datetime,symbol,open,high,low,close,volume,close_tmr
27/1/2011 21:00,MYX:FCPO1!,3695,3716,3675,3700,10900,3809
31/1/2011 10:00,MYX:FCPO1!,3732,3809,3730,3809,9227,3868
7/2/2011 10:00,MYX:FCPO1!,3914,3915,3861,3868,12315,3890
7/2/2011 21:00,MYX:FCPO1!,3854,3890,3816,3890,14419,3931
8/2/2011 21:00,MYX:FCPO1!,3886,3948,3874,3931,17850,3926
9/2/2011 21:00,MYX:FCPO1!,3967,3967,3889,3926,21660,3955
10/2/2011 21:00,MYX:FCPO1!,3900,3963,3894,3955,11568,3933
14/2/2011 10:00,MYX:FCPO1!,3919,3954,3914,3933,11265,3790
15/2/2011 21:00,MYX:FCPO1!,3850,3868,3782,3790,5959,3721
16/2/2011 21:00,MYX:FCPO1!,3770,3780,3648,3721,20321,3683
17/2/2011 21:00,MYX:FCPO1!,3752,3785,3660,3683,17870,3656
21/2/2011 10:00,MYX:FCPO1!,3623,3678,3621,3656,13786,3669
21/2/2011 21:00,MYX:FCPO1!,3679,3704,3639,3669,15569,3514
22/2/2011 21:00,MYX:FCPO1!,3545,3558,3503,3514,19019,3455
23/2/2011 21:00,MYX:FCPO1!,3542,3550,3336,3455,30454,3515
24/2/2011 21:00,MYX:FCPO1!,3448,3541,3448,3515,18449,3472
28/2/2011 10:00,MYX:FCPO1!,3570,3591,3447,3472,17791,3546
28/2/2011 21:00,MYX:FCPO1!,3450,3562,3450,3546,14966,3590
1/3/2011 21:00,MYX:FCPO1!,3560,3629,3506,3590,21861,3600
2/3/2011 21:00,MYX:FCPO1!,3626,3648,3564,3600,16012,3660
3/3/2011 21:00,MYX:FCPO1!,3602,3665,3587,3660,11410,3695
7/3/2011 10:00,MYX:FCPO1!,3660,3700,3660,3695,10038,3584
7/3/2011 21:00,MYX:FCPO1!,3651,3665,3571,3584,13941,3585
8/3/2011 21:00,MYX:FCPO1!,3585,3619,3557,3585,9827,3459
9/3/2011 21:00,MYX:FCPO1!,3519,3532,3441,3459,17290,3364
10/3/2011 21:00,MYX:FCPO1!,3457,3483,3356,3364,21734,3335
14/3/2011 10:00,MYX:FCPO1!,3335,3359,3281,3335,21963,3385
14/3/2011 21:00,MYX:FCPO1!,3250,3420,3250,3385,18601,3347
15/3/2011 21:00,MYX:FCPO1!,3292,3363,3268,3347,25206,3338
16/3/2011 21:00,MYX:FCPO1!,3320,3362,3305,3338,12847,3446
17/3/2011 21:00,MYX:FCPO1!,3389,3450,3376,3446,10488,3420
21/3/2011 10:00,MYX:FCPO1!,3486,3489,3416,3420,11514,3308
21/3/2011 21:00,MYX:FCPO1!,3394,3402,3291,3308,16436,3306
22/3/2011 21:00,MYX:FCPO1!,3345,3367,3301,3306,16014,3270
23/3/2011 21:00,MYX:FCPO1!,3287,3287,3163,3270,26417,3261
24/3/2011 21:00,MYX:FCPO1!,3295,3324,3219,3261,20512,3282
28/3/2011 10:00,MYX:FCPO1!,3295,3305,3252,3282,11784,3252
28/3/2011 21:00,MYX:FCPO1!,3245,3288,3217,3252,18442,3312
29/3/2011 21:00,MYX:FCPO1!,3273,3323,3268,3312,19561,3326
30/3/2011 21:00,MYX:FCPO1!,3308,3343,3291,3326,16826,3340
31/3/2011 21:00,MYX:FCPO1!,3380,3383,3338,3340,13951,3382
4/4/2011 10:00,MYX:FCPO1!,3360,3392,3343,3382,9008,3366
4/4/2011 21:00,MYX:FCPO1!,3395,3399,3335,3366,11072,3376
5/4/2011 21:00,MYX:FCPO1!,3376,3395,3354,3376,14247,3328
6/4/2011 21:00,MYX:FCPO1!,3360,3365,3315,3328,15279,3399
7/4/2011 21:00,MYX:FCPO1!,3325,3400,3317,3399,18809,3417
11/4/2011 10:00,MYX:FCPO1!,3445,3454,3380,3417,15819,3373
11/4/2011 21:00,MYX:FCPO1!,3360,3388,3345,3373,21496,3348
12/4/2011 21:00,MYX:FCPO1!,3315,3350,3302,3348,13246,3282
13/4/2011 21:00,MYX:FCPO1!,3333,3360,3282,3282,18949,3236
14/4/2011 21:00,MYX:FCPO1!,3307,3310,3232,3236,14373,3246
18/4/2011 10:00,MYX:FCPO1!,3250,3265,3217,3246,9970,3255
18/4/2011 21:00,MYX:FCPO1!,3257,3259,3212,3255,12478,3315
19/4/2011 21:00,MYX:FCPO1!,3278,3336,3265,3315,17607,3312
20/4/2011 21:00,MYX:FCPO1!,3310,3332,3300,3312,10477,3370
21/4/2011 21:00,MYX:FCPO1!,3317,3375,3316,3370,13829,3360
25/4/2011 10:00,MYX:FCPO1!,3374,3384,3343,3360,8027,3330
25/4/2011 21:00,MYX:FCPO1!,3320,3342,3291,3330,10224,3277
26/4/2011 21:00,MYX:FCPO1!,3312,3320,3277,3277,10969,3293
27/4/2011 21:00,MYX:FCPO1!,3294,3324,3288,3293,9393,3270
28/4/2011 21:00,MYX:FCPO1!,3243,3275,3237,3270,13365,3271
2/5/2011 21:00,MYX:FCPO1!,3290,3305,3271,3271,7202,3265
3/5/2011 21:00,MYX:FCPO1!,3240,3272,3228,3265,12013,3229
4/5/2011 21:00,MYX:FCPO1!,3256,3291,3229,3229,13441,3195
5/5/2011 21:00,MYX:FCPO1!,3175,3202,3148,3195,19131,3238
9/5/2011 10:00,MYX:FCPO1!,3197,3252,3192,3238,14584,3258
9/5/2011 21:00,MYX:FCPO1!,3245,3282,3243,3258,11373,3269
10/5/2011 21:00,MYX:FCPO1!,3265,3283,3257,3269,12155,3226
11/5/2011 21:00,MYX:FCPO1!,3258,3277,3217,3226,13513,3274
12/5/2011 21:00,MYX:FCPO1!,3242,3292,3229,3274,16236,3255
16/5/2011 10:00,MYX:FCPO1!,3243,3275,3228,3255,10628,3297
17/5/2011 21:00,MYX:FCPO1!,3290,3305,3287,3297,13506,3360
18/5/2011 21:00,MYX:FCPO1!,3340,3367,3315,3360,12037,3390
19/5/2011 21:00,MYX:FCPO1!,3365,3407,3344,3390,12297,3355
23/5/2011 10:00,MYX:FCPO1!,3406,3407,3348,3355,17205,3380
23/5/2011 21:00,MYX:FCPO1!,3372,3388,3365,3380,8104,3416
24/5/2011 21:00,MYX:FCPO1!,3377,3428,3352,3416,13639,3416
25/5/2011 21:00,MYX:FCPO1!,3423,3447,3405,3416,10112,3438
26/5/2011 21:00,MYX:FCPO1!,3440,3454,3424,3438,13766,3408
30/5/2011 10:00,MYX:FCPO1!,3445,3464,3408,3408,8785,3393
30/5/2011 21:00,MYX:FCPO1!,3408,3437,3383,3393,13935,3360
31/5/2011 21:00,MYX:FCPO1!,3382,3407,3358,3360,10047,3403
1/6/2011 21:00,MYX:FCPO1!,3361,3405,3350,3403,11207,3421
2/6/2011 21:00,MYX:FCPO1!,3418,3465,3418,3421,13578,3388
6/6/2011 10:00,MYX:FCPO1!,3420,3440,3385,3388,9549,3354
6/6/2011 21:00,MYX:FCPO1!,3380,3385,3343,3354,11972,3316
7/6/2011 21:00,MYX:FCPO1!,3333,3350,3313,3316,11605,3287
8/6/2011 21:00,MYX:FCPO1!,3340,3355,3213,3287,15813,3239
9/6/2011 21:00,MYX:FCPO1!,3268,3290,3231,3239,15153,3260
13/6/2011 10:00,MYX:FCPO1!,3224,3264,3199,3260,13929,3253
13/6/2011 21:00,MYX:FCPO1!,3258,3277,3238,3253,12764,3268
14/6/2011 21:00,MYX:FCPO1!,3256,3285,3244,3268,9685,3193
15/6/2011 21:00,MYX:FCPO1!,3250,3265,3193,3193,14822,3198
16/6/2011 21:00,MYX:FCPO1!,3207,3214,3163,3198,18364,3193
20/6/2011 10:00,MYX:FCPO1!,3200,3221,3189,3193,13236,3221
20/6/2011 21:00,MYX:FCPO1!,3219,3230,3203,3221,8778,3178
21/6/2011 21:00,MYX:FCPO1!,3222,3237,3178,3178,15700,3136
22/6/2011 21:00,MYX:FCPO1!,3146,3178,3130,3136,13659,3117
23/6/2011 21:00,MYX:FCPO1!,3139,3146,3103,3117,17790,3042
27/6/2011 10:00,MYX:FCPO1!,3095,3101,3038,3042,16514,3063
27/6/2011 21:00,MYX:FCPO1!,3071,3084,3045,3063,12211,3109
28/6/2011 21:00,MYX:FCPO1!,3089,3115,3087,3109,9220,3072
29/6/2011 21:00,MYX:FCPO1!,3123,3136,3065,3072,13663,3036
30/6/2011 21:00,MYX:FCPO1!,3040,3065,3031,3036,14526,3050
4/7/2011 10:00,MYX:FCPO1!,3069,3084,3045,3050,11449,3040
4/7/2011 21:00,MYX:FCPO1!,3053,3056,3023,3040,13871,3029
5/7/2011 21:00,MYX:FCPO1!,3023,3051,3016,3029,13473,3055
6/7/2011 21:00,MYX:FCPO1!,3036,3064,3031,3055,10052,3077
7/7/2011 21:00,MYX:FCPO1!,3100,3110,3073,3077,13964,3073
11/7/2011 10:00,MYX:FCPO1!,3092,3103,3055,3073,10033,3034
11/7/2011 21:00,MYX:FCPO1!,3058,3058,3031,3034,13173,3082
12/7/2011 21:00,MYX:FCPO1!,3064,3095,3055,3082,10683,3144
13/7/2011 21:00,MYX:FCPO1!,3117,3145,3109,3144,14898,3116
14/7/2011 21:00,MYX:FCPO1!,3126,3138,3115,3116,12137,3078
18/7/2011 10:00,MYX:FCPO1!,3128,3140,3068,3078,13330,3107
18/7/2011 21:00,MYX:FCPO1!,3090,3118,3064,3107,13176,3153
19/7/2011 21:00,MYX:FCPO1!,3084,3153,3084,3153,19976,3130
20/7/2011 21:00,MYX:FCPO1!,3153,3164,3128,3130,12453,3140
21/7/2011 21:00,MYX:FCPO1!,3129,3150,3125,3140,9399,3100
25/7/2011 10:00,MYX:FCPO1!,3117,3126,3083,3100,14611,3119
25/7/2011 21:00,MYX:FCPO1!,3111,3126,3095,3119,8410,3130
26/7/2011 21:00,MYX:FCPO1!,3132,3138,3122,3130,8253,3116
27/7/2011 21:00,MYX:FCPO1!,3115,3127,3085,3116,10142,3096
28/7/2011 21:00,MYX:FCPO1!,3097,3114,3080,3096,11125,3121
1/8/2011 10:00,MYX:FCPO1!,3118,3136,3108,3121,11313,3113
1/8/2011 21:00,MYX:FCPO1!,3126,3130,3107,3113,11213,3136
2/8/2011 21:00,MYX:FCPO1!,3131,3144,3126,3136,9607,3101
3/8/2011 21:00,MYX:FCPO1!,3116,3121,3100,3101,10163,3051
4/8/2011 21:00,MYX:FCPO1!,3021,3063,3021,3051,17939,2994
8/8/2011 10:00,MYX:FCPO1!,3034,3046,2994,2994,19513,2920
8/8/2011 21:00,MYX:FCPO1!,2935,2994,2917,2920,18854,2937
9/8/2011 21:00,MYX:FCPO1!,2950,2977,2924,2937,12903,2993
10/8/2011 21:00,MYX:FCPO1!,2939,2996,2938,2993,12541,3015
11/8/2011 21:00,MYX:FCPO1!,3020,3025,2999,3015,9934,3070
15/8/2011 10:00,MYX:FCPO1!,3035,3083,3032,3070,9786,3002
15/8/2011 21:00,MYX:FCPO1!,3035,3045,2993,3002,13200,3033
16/8/2011 21:00,MYX:FCPO1!,3018,3042,3003,3033,11344,3026
17/8/2011 21:00,MYX:FCPO1!,3035,3043,3010,3026,11513,3003
18/8/2011 21:00,MYX:FCPO1!,3003,3023,2990,3003,9358,3022
22/8/2011 10:00,MYX:FCPO1!,3030,3036,3013,3022,7159,3068
22/8/2011 21:00,MYX:FCPO1!,3033,3070,3030,3068,10217,3036
23/8/2011 21:00,MYX:FCPO1!,3051,3060,3033,3036,11056,2994
24/8/2011 21:00,MYX:FCPO1!,3024,3043,2978,2994,11263,2975
25/8/2011 21:00,MYX:FCPO1!,2993,2996,2953,2975,10829,3050
1/9/2011 21:00,MYX:FCPO1!,3069,3069,3034,3050,6215,3018
5/9/2011 10:00,MYX:FCPO1!,3045,3076,3010,3018,6194,2985
5/9/2011 21:00,MYX:FCPO1!,2998,3014,2978,2985,11983,3042
6/9/2011 21:00,MYX:FCPO1!,2998,3053,2995,3042,7971,3025
7/9/2011 21:00,MYX:FCPO1!,3033,3076,3015,3025,11373,3050
8/9/2011 21:00,MYX:FCPO1!,3039,3060,3033,3050,7895,3071
12/9/2011 10:00,MYX:FCPO1!,3062,3076,3053,3071,5862,3019
12/9/2011 21:00,MYX:FCPO1!,3035,3040,3012,3019,9867,3065
13/9/2011 21:00,MYX:FCPO1!,3019,3066,2989,3065,13520,3078
14/9/2011 21:00,MYX:FCPO1!,3047,3087,3036,3078,12411,3041
19/9/2011 10:00,MYX:FCPO1!,3038,3054,3026,3041,7420,3067
19/9/2011 21:00,MYX:FCPO1!,3033,3071,3023,3067,8780,3066
20/9/2011 21:00,MYX:FCPO1!,3046,3070,3043,3066,10688,3009
21/9/2011 21:00,MYX:FCPO1!,3039,3041,3000,3009,13266,2992
22/9/2011 21:00,MYX:FCPO1!,2961,2995,2951,2992,14550,2905
26/9/2011 10:00,MYX:FCPO1!,2965,2976,2857,2905,24389,2948
26/9/2011 21:00,MYX:FCPO1!,2930,2950,2900,2948,14191,2910
27/9/2011 21:00,MYX:FCPO1!,2920,2924,2885,2910,18649,2898
28/9/2011 21:00,MYX:FCPO1!,2854,2899,2850,2898,16115,2905
29/9/2011 21:00,MYX:FCPO1!,2922,2927,2890,2905,8204,2845
3/10/2011 10:00,MYX:FCPO1!,2839,2857,2827,2845,14895,2810
3/10/2011 21:00,MYX:FCPO1!,2855,2865,2801,2810,16143,2785
4/10/2011 21:00,MYX:FCPO1!,2817,2822,2780,2785,15666,2808
5/10/2011 21:00,MYX:FCPO1!,2799,2810,2754,2808,18342,2772
6/10/2011 21:00,MYX:FCPO1!,2790,2806,2772,2772,12133,2793
10/10/2011 10:00,MYX:FCPO1!,2799,2818,2775,2793,13270,2801
10/10/2011 21:00,MYX:FCPO1!,2817,2818,2776,2801,12761,2864
11/10/2011 21:00,MYX:FCPO1!,2854,2879,2843,2864,13447,2844
12/10/2011 21:00,MYX:FCPO1!,2859,2868,2834,2844,8095,2906
13/10/2011 21:00,MYX:FCPO1!,2858,2906,2858,2906,10894,2876
17/10/2011 10:00,MYX:FCPO1!,2928,2946,2876,2876,16692,2835
17/10/2011 21:00,MYX:FCPO1!,2840,2859,2817,2835,15699,2892
18/10/2011 21:00,MYX:FCPO1!,2856,2894,2850,2892,15246,2866
19/10/2011 21:00,MYX:FCPO1!,2830,2880,2822,2866,16489,2883
20/10/2011 21:00,MYX:FCPO1!,2895,2903,2867,2883,11887,2890
24/10/2011 10:00,MYX:FCPO1!,2882,2919,2875,2890,12213,2951
24/10/2011 21:00,MYX:FCPO1!,2900,2951,2896,2951,14264,2980
26/10/2011 21:00,MYX:FCPO1!,2966,3007,2957,2980,13281,2971
27/10/2011 21:00,MYX:FCPO1!,2998,2999,2958,2971,14173,2938
31/10/2011 10:00,MYX:FCPO1!,2946,2954,2932,2938,9556,2923
31/10/2011 21:00,MYX:FCPO1!,2947,2958,2914,2923,10400,2958
1/11/2011 21:00,MYX:FCPO1!,2926,2966,2922,2958,12369,2976
2/11/2011 21:00,MYX:FCPO1!,2938,2978,2934,2976,9386,3013
3/11/2011 21:00,MYX:FCPO1!,2997,3020,2988,3013,8706,3045
7/11/2011 21:00,MYX:FCPO1!,2984,3048,2984,3045,13332,3034
8/11/2011 21:00,MYX:FCPO1!,3060,3068,3027,3034,11907,3119
9/11/2011 21:00,MYX:FCPO1!,3003,3130,3001,3119,14647,3135
10/11/2011 21:00,MYX:FCPO1!,3110,3160,3100,3135,15922,3195
14/11/2011 10:00,MYX:FCPO1!,3172,3198,3162,3195,7476,3176
14/11/2011 21:00,MYX:FCPO1!,3195,3209,3163,3176,17076,3241
15/11/2011 21:00,MYX:FCPO1!,3181,3255,3157,3241,19326,3212
16/11/2011 21:00,MYX:FCPO1!,3235,3268,3212,3212,22387,3248
17/11/2011 21:00,MYX:FCPO1!,3190,3270,3177,3248,21790,3191
21/11/2011 10:00,MYX:FCPO1!,3226,3257,3190,3191,16406,3175
21/11/2011 21:00,MYX:FCPO1!,3190,3214,3145,3175,19041,3161
22/11/2011 21:00,MYX:FCPO1!,3161,3184,3128,3161,13736,3108
23/11/2011 21:00,MYX:FCPO1!,3124,3133,3092,3108,16556,3069
24/11/2011 21:00,MYX:FCPO1!,3090,3114,3050,3069,11124,3062
28/11/2011 21:00,MYX:FCPO1!,3081,3104,3054,3062,12484,3018
29/11/2011 21:00,MYX:FCPO1!,3076,3088,3011,3018,9934,3058
30/11/2011 21:00,MYX:FCPO1!,3053,3078,3046,3058,8767,3062
1/12/2011 21:00,MYX:FCPO1!,3064,3075,3035,3062,10795,3122
5/12/2011 10:00,MYX:FCPO1!,3083,3133,3078,3122,15485,3085
5/12/2011 21:00,MYX:FCPO1!,3103,3112,3085,3085,10580,3119
6/12/2011 21:00,MYX:FCPO1!,3101,3126,3095,3119,10154,3089
7/12/2011 21:00,MYX:FCPO1!,3094,3116,3083,3089,7989,3084
8/12/2011 21:00,MYX:FCPO1!,3090,3097,3063,3084,7959,2998
12/12/2011 10:00,MYX:FCPO1!,3060,3063,2994,2998,10079,3002
12/12/2011 21:00,MYX:FCPO1!,3017,3023,2980,3002,9957,3052
13/12/2011 21:00,MYX:FCPO1!,2993,3052,2980,3052,13556,2971
14/12/2011 21:00,MYX:FCPO1!,3014,3028,2971,2971,16016,2984
15/12/2011 21:00,MYX:FCPO1!,2991,3015,2977,2984,11658,3020
19/12/2011 10:00,MYX:FCPO1!,3010,3020,2984,3020,10092,3020
19/12/2011 21:00,MYX:FCPO1!,3005,3020,2997,3020,9098,3072
20/12/2011 21:00,MYX:FCPO1!,3031,3072,3026,3072,13242,3097
21/12/2011 21:00,MYX:FCPO1!,3070,3097,3065,3097,11174,3170
22/12/2011 21:00,MYX:FCPO1!,3114,3178,3112,3170,10775,3159
26/12/2011 21:00,MYX:FCPO1!,3161,3176,3139,3159,6276,3185
27/12/2011 21:00,MYX:FCPO1!,3194,3205,3181,3185,11223,3155
28/12/2011 21:00,MYX:FCPO1!,3170,3178,3139,3155,8394,3175
29/12/2011 21:00,MYX:FCPO1!,3157,3179,3154,3175,7766,3225
2/1/2012 21:00,MYX:FCPO1!,3209,3244,3209,3225,12983,3225
3/1/2012 21:00,MYX:FCPO1!,3237,3241,3197,3225,12407,3190
4/1/2012 21:00,MYX:FCPO1!,3219,3232,3190,3190,11731,3211
5/1/2012 21:00,MYX:FCPO1!,3176,3215,3176,3211,10897,3215
9/1/2012 10:00,MYX:FCPO1!,3196,3218,3186,3215,9576,3215
9/1/2012 21:00,MYX:FCPO1!,3233,3240,3208,3215,9916,3233
10/1/2012 21:00,MYX:FCPO1!,3202,3233,3194,3233,8303,3202
11/1/2012 21:00,MYX:FCPO1!,3220,3222,3198,3202,9346,3151
12/1/2012 21:00,MYX:FCPO1!,3183,3186,3143,3151,14279,3126
16/1/2012 10:00,MYX:FCPO1!,3112,3135,3099,3126,12811,3164
16/1/2012 21:00,MYX:FCPO1!,3140,3173,3134,3164,12975,3180
17/1/2012 21:00,MYX:FCPO1!,3146,3180,3136,3180,11807,3157
18/1/2012 21:00,MYX:FCPO1!,3175,3178,3150,3157,10501,3165
19/1/2012 21:00,MYX:FCPO1!,3176,3183,3147,3165,6559,3169
24/1/2012 21:00,MYX:FCPO1!,3185,3190,3162,3169,4233,3131
25/1/2012 21:00,MYX:FCPO1!,3164,3165,3127,3131,8510,3135
26/1/2012 21:00,MYX:FCPO1!,3139,3146,3123,3135,6430,3082
30/1/2012 10:00,MYX:FCPO1!,3120,3126,3079,3082,10299,3078
30/1/2012 21:00,MYX:FCPO1!,3069,3085,3044,3078,10437,3056
1/2/2012 21:00,MYX:FCPO1!,3101,3110,3036,3056,13617,3085
2/2/2012 21:00,MYX:FCPO1!,3066,3085,3050,3085,11368,3155
7/2/2012 21:00,MYX:FCPO1!,3110,3158,3100,3155,14051,3148
8/2/2012 21:00,MYX:FCPO1!,3154,3162,3135,3148,12983,3131
9/2/2012 21:00,MYX:FCPO1!,3126,3142,3118,3131,11384,3168
13/2/2012 10:00,MYX:FCPO1!,3160,3171,3152,3168,9607,3205
13/2/2012 21:00,MYX:FCPO1!,3165,3205,3155,3205,9948,3197
14/2/2012 21:00,MYX:FCPO1!,3199,3213,3182,3197,9981,3189
15/2/2012 21:00,MYX:FCPO1!,3180,3202,3169,3189,12111,3242
16/2/2012 21:00,MYX:FCPO1!,3205,3255,3204,3242,15655,3245
20/2/2012 10:00,MYX:FCPO1!,3272,3276,3241,3245,11126,3268
20/2/2012 21:00,MYX:FCPO1!,3246,3274,3230,3268,14400,3250
21/2/2012 21:00,MYX:FCPO1!,3274,3294,3249,3250,14317,3272
22/2/2012 21:00,MYX:FCPO1!,3258,3273,3246,3272,11475,3276
23/2/2012 21:00,MYX:FCPO1!,3272,3281,3251,3276,10522,3283
27/2/2012 10:00,MYX:FCPO1!,3290,3300,3266,3283,11606,3295
27/2/2012 21:00,MYX:FCPO1!,3295,3321,3290,3295,13821,3270
28/2/2012 21:00,MYX:FCPO1!,3285,3288,3260,3270,12395,3285
29/2/2012 21:00,MYX:FCPO1!,3250,3285,3233,3285,12332,3259
1/3/2012 21:00,MYX:FCPO1!,3274,3283,3256,3259,9463,3246
5/3/2012 10:00,MYX:FCPO1!,3271,3271,3236,3246,7550,3244
5/3/2012 21:00,MYX:FCPO1!,3225,3264,3222,3244,7979,3266
6/3/2012 21:00,MYX:FCPO1!,3225,3274,3224,3266,12857,3303
7/3/2012 21:00,MYX:FCPO1!,3261,3310,3255,3303,11374,3352
8/3/2012 21:00,MYX:FCPO1!,3324,3368,3320,3352,14922,3317
12/3/2012 10:00,MYX:FCPO1!,3349,3349,3309,3317,14958,3365
12/3/2012 21:00,MYX:FCPO1!,3333,3370,3321,3365,11699,3385
13/3/2012 21:00,MYX:FCPO1!,3384,3395,3358,3385,12358,3403
14/3/2012 21:00,MYX:FCPO1!,3383,3415,3383,3403,10681,3398
15/3/2012 21:00,MYX:FCPO1!,3410,3418,3385,3398,11351,3373
19/3/2012 10:00,MYX:FCPO1!,3399,3412,3368,3373,13646,3366
19/3/2012 21:00,MYX:FCPO1!,3352,3378,3346,3366,15623,3368
20/3/2012 21:00,MYX:FCPO1!,3362,3376,3343,3368,13156,3342
21/3/2012 21:00,MYX:FCPO1!,3380,3383,3334,3342,15677,3426
22/3/2012 21:00,MYX:FCPO1!,3361,3436,3359,3426,18915,3459
26/3/2012 10:00,MYX:FCPO1!,3440,3479,3430,3459,13444,3481
26/3/2012 21:00,MYX:FCPO1!,3451,3497,3450,3481,11825,3473
27/3/2012 21:00,MYX:FCPO1!,3466,3494,3463,3473,11503,3456
28/3/2012 21:00,MYX:FCPO1!,3460,3477,3445,3456,11141,3433
29/3/2012 21:00,MYX:FCPO1!,3437,3445,3426,3433,10581,3533
2/4/2012 10:00,MYX:FCPO1!,3508,3541,3501,3533,12589,3533
2/4/2012 21:00,MYX:FCPO1!,3566,3566,3532,3533,11997,3557
3/4/2012 21:00,MYX:FCPO1!,3542,3574,3538,3557,12126,3558
4/4/2012 21:00,MYX:FCPO1!,3548,3567,3532,3558,12127,3604
5/4/2012 21:00,MYX:FCPO1!,3574,3607,3562,3604,10239,3575
9/4/2012 10:00,MYX:FCPO1!,3610,3623,3575,3575,12822,3613
9/4/2012 21:00,MYX:FCPO1!,3575,3628,3562,3613,13269,3559
11/4/2012 21:00,MYX:FCPO1!,3589,3598,3556,3559,13964,3510
12/4/2012 21:00,MYX:FCPO1!,3579,3583,3505,3510,17305,3487
16/4/2012 10:00,MYX:FCPO1!,3458,3498,3458,3487,14398,3503
16/4/2012 21:00,MYX:FCPO1!,3479,3503,3468,3503,17163,3479
17/4/2012 21:00,MYX:FCPO1!,3485,3501,3474,3479,16778,3477
18/4/2012 21:00,MYX:FCPO1!,3473,3487,3439,3477,20985,3500
19/4/2012 21:00,MYX:FCPO1!,3458,3509,3444,3500,14961,3475
23/4/2012 10:00,MYX:FCPO1!,3520,3522,3472,3475,14797,3463
23/4/2012 21:00,MYX:FCPO1!,3480,3484,3448,3463,11817,3511
24/4/2012 21:00,MYX:FCPO1!,3470,3512,3453,3511,14161,3500
25/4/2012 21:00,MYX:FCPO1!,3485,3514,3474,3500,17887,3505
26/4/2012 21:00,MYX:FCPO1!,3490,3513,3483,3505,13645,3471
30/4/2012 10:00,MYX:FCPO1!,3495,3505,3464,3471,12306,3452
1/5/2012 21:00,MYX:FCPO1!,3470,3470,3441,3452,15965,3377
2/5/2012 21:00,MYX:FCPO1!,3433,3438,3370,3377,18038,3358
3/5/2012 21:00,MYX:FCPO1!,3390,3395,3335,3358,19458,3360
7/5/2012 10:00,MYX:FCPO1!,3318,3365,3311,3360,14940,3351
7/5/2012 21:00,MYX:FCPO1!,3371,3388,3351,3351,19633,3335
8/5/2012 21:00,MYX:FCPO1!,3339,3371,3333,3335,13716,3349
9/5/2012 21:00,MYX:FCPO1!,3349,3384,3330,3349,16349,3275
10/5/2012 21:00,MYX:FCPO1!,3315,3330,3265,3275,18831,3150
14/5/2012 10:00,MYX:FCPO1!,3242,3242,3145,3150,24693,3225
14/5/2012 21:00,MYX:FCPO1!,3155,3230,3155,3225,19737,3085
15/5/2012 21:00,MYX:FCPO1!,3187,3226,3052,3085,35160,3095
16/5/2012 21:00,MYX:FCPO1!,3121,3146,3095,3095,18537,3096
17/5/2012 21:00,MYX:FCPO1!,3072,3110,3034,3096,23971,3098
21/5/2012 10:00,MYX:FCPO1!,3104,3133,3087,3098,21342,3110
21/5/2012 21:00,MYX:FCPO1!,3117,3127,3090,3110,17206,3019
22/5/2012 21:00,MYX:FCPO1!,3069,3076,2993,3019,29997,3069
23/5/2012 21:00,MYX:FCPO1!,3020,3075,3000,3069,24186,3130
24/5/2012 21:00,MYX:FCPO1!,3062,3149,3040,3130,21931,3144
28/5/2012 10:00,MYX:FCPO1!,3141,3158,3129,3144,14730,3178
28/5/2012 21:00,MYX:FCPO1!,3138,3193,3135,3178,15689,3111
29/5/2012 21:00,MYX:FCPO1!,3159,3160,3106,3111,17601,3101
30/5/2012 21:00,MYX:FCPO1!,3099,3119,3083,3101,15104,3006
31/5/2012 21:00,MYX:FCPO1!,3071,3076,3002,3006,18957,2953
4/6/2012 10:00,MYX:FCPO1!,2966,2970,2925,2953,25805,2966
4/6/2012 21:00,MYX:FCPO1!,2982,3008,2956,2966,19935,3003
5/6/2012 21:00,MYX:FCPO1!,3014,3026,2993,3003,14634,2974
6/6/2012 21:00,MYX:FCPO1!,3038,3039,2944,2974,22967,2973
7/6/2012 21:00,MYX:FCPO1!,2955,2988,2922,2973,19887,2989
11/6/2012 10:00,MYX:FCPO1!,3015,3028,2983,2989,19055,2965
11/6/2012 21:00,MYX:FCPO1!,2963,2985,2951,2965,15061,2948
12/6/2012 21:00,MYX:FCPO1!,2954,2974,2943,2948,12074,2846
13/6/2012 21:00,MYX:FCPO1!,2913,2915,2838,2846,20079,2848
14/6/2012 21:00,MYX:FCPO1!,2881,2885,2839,2848,12194,2899
18/6/2012 10:00,MYX:FCPO1!,2876,2901,2869,2899,18560,2948
18/6/2012 21:00,MYX:FCPO1!,2925,2959,2913,2948,22346,3041
19/6/2012 21:00,MYX:FCPO1!,2993,3058,2992,3041,30644,3000
20/6/2012 21:00,MYX:FCPO1!,3008,3062,2986,3000,23751,2953
21/6/2012 21:00,MYX:FCPO1!,2964,2970,2932,2953,16963,3030
25/6/2012 10:00,MYX:FCPO1!,3038,3059,3022,3030,15075,3032
25/6/2012 21:00,MYX:FCPO1!,3019,3036,3010,3032,11904,3016
26/6/2012 21:00,MYX:FCPO1!,3016,3043,3004,3016,10138,2998
27/6/2012 21:00,MYX:FCPO1!,2996,3026,2978,2998,14219,3020
28/6/2012 21:00,MYX:FCPO1!,3010,3030,2991,3020,16425,3088
2/7/2012 10:00,MYX:FCPO1!,3063,3090,3046,3088,18384,3124
2/7/2012 21:00,MYX:FCPO1!,3090,3130,3084,3124,20967,3122
