datetime,symbol,open,high,low,close,volume,close_one_month_after
16/3/2010 21:00,MYX:FCPO1!,2576,2600,2576,2595,8890,2540
17/3/2010 21:00,MYX:FCPO1!,2583,2587,2528,2535,11885,2550
18/3/2010 21:00,MYX:FCPO1!,2542,2580,2536,2577,8911,2547
22/3/2010 21:00,MYX:FCPO1!,2589,2597,2571,2591,6978,2531
23/3/2010 21:00,MYX:FCPO1!,2585,2595,2549,2560,9675,2558
24/3/2010 21:00,MYX:FCPO1!,2556,2579,2551,2575,7328,2515
25/3/2010 21:00,MYX:FCPO1!,2551,2565,2534,2534,9524,2530
29/3/2010 21:00,MYX:FCPO1!,2521,2548,2501,2545,12139,2523
30/3/2010 21:00,MYX:FCPO1!,2533,2561,2529,2556,9959,2519
31/3/2010 21:00,MYX:FCPO1!,2540,2549,2532,2543,12361,2505
1/4/2010 21:00,MYX:FCPO1!,2560,2569,2550,2559,4092,2507
5/4/2010 21:00,MYX:FCPO1!,2528,2536,2498,2520,11697,2472
6/4/2010 21:00,MYX:FCPO1!,2540,2545,2530,2539,7458,2456
7/4/2010 21:00,MYX:FCPO1!,2546,2555,2500,2500,11188,2445
8/4/2010 21:00,MYX:FCPO1!,2500,2594,2500,2594,9405,2435
12/4/2010 21:00,MYX:FCPO1!,2520,2540,2511,2531,7032,2476
13/4/2010 21:00,MYX:FCPO1!,2543,2546,2518,2528,6849,2491
14/4/2010 21:00,MYX:FCPO1!,2519,2529,2514,2520,5569,2436
15/4/2010 21:00,MYX:FCPO1!,2504,2525,2504,2518,4764,2452
19/4/2010 21:00,MYX:FCPO1!,2478,2500,2464,2498,9949,2457
20/4/2010 21:00,MYX:FCPO1!,2493,2500,2471,2471,8058,2460
21/4/2010 21:00,MYX:FCPO1!,2470,2497,2467,2490,6999,2468
22/4/2010 21:00,MYX:FCPO1!,2506,2540,2503,2540,8392,2456
26/4/2010 21:00,MYX:FCPO1!,2542,2581,2535,2550,10144,2474
27/4/2010 21:00,MYX:FCPO1!,2541,2553,2529,2547,7244,2432
28/4/2010 21:00,MYX:FCPO1!,2540,2545,2520,2531,9160,2418
29/4/2010 21:00,MYX:FCPO1!,2540,2558,2537,2558,5627,2410
3/5/2010 21:00,MYX:FCPO1!,2544,2548,2515,2515,6330,2386
4/5/2010 21:00,MYX:FCPO1!,2500,2544,2487,2530,12945,2391
5/5/2010 21:00,MYX:FCPO1!,2527,2542,2509,2523,14033,2380
6/5/2010 21:00,MYX:FCPO1!,2490,2526,2484,2519,9974,2398
10/5/2010 21:00,MYX:FCPO1!,2516,2523,2496,2505,7539,2400
11/5/2010 21:00,MYX:FCPO1!,2512,2516,2500,2507,4519,2377
12/5/2010 21:00,MYX:FCPO1!,2493,2496,2466,2472,7422,2384
13/5/2010 21:00,MYX:FCPO1!,2460,2477,2455,2456,7671,2390
17/5/2010 21:00,MYX:FCPO1!,2417,2450,2417,2445,4649,2384
18/5/2010 21:00,MYX:FCPO1!,2425,2438,2410,2435,7452,2366
19/5/2010 21:00,MYX:FCPO1!,2450,2479,2435,2476,11741,2373
20/5/2010 21:00,MYX:FCPO1!,2465,2501,2450,2491,6619,2346
24/5/2010 21:00,MYX:FCPO1!,2485,2491,2436,2436,9383,2335
25/5/2010 21:00,MYX:FCPO1!,2445,2480,2443,2452,8053,2301
26/5/2010 21:00,MYX:FCPO1!,2472,2477,2447,2457,7056,2270
31/5/2010 21:00,MYX:FCPO1!,2432,2460,2430,2460,6451,2289
1/6/2010 21:00,MYX:FCPO1!,2466,2480,2458,2468,8738,2300
2/6/2010 21:00,MYX:FCPO1!,2473,2482,2453,2456,5832,2353
3/6/2010 21:00,MYX:FCPO1!,2459,2481,2455,2474,6491,2381
7/6/2010 21:00,MYX:FCPO1!,2454,2456,2431,2432,8651,2439
8/6/2010 21:00,MYX:FCPO1!,2437,2438,2402,2418,14247,2449
9/6/2010 21:00,MYX:FCPO1!,2419,2426,2396,2410,6285,2424
10/6/2010 21:00,MYX:FCPO1!,2407,2419,2379,2386,11313,2457
14/6/2010 21:00,MYX:FCPO1!,2414,2415,2378,2391,8212,2519
15/6/2010 21:00,MYX:FCPO1!,2386,2390,2367,2380,8245,2498
16/6/2010 21:00,MYX:FCPO1!,2378,2408,2369,2398,7037,2485
17/6/2010 21:00,MYX:FCPO1!,2400,2420,2395,2400,6616,2495
21/6/2010 21:00,MYX:FCPO1!,2397,2403,2375,2377,6745,2514
22/6/2010 21:00,MYX:FCPO1!,2383,2393,2371,2384,7200,2517
23/6/2010 21:00,MYX:FCPO1!,2381,2393,2379,2390,6559,2562
24/6/2010 21:00,MYX:FCPO1!,2389,2389,2380,2384,3914,2590
28/6/2010 21:00,MYX:FCPO1!,2388,2390,2362,2366,9444,2619
29/6/2010 21:00,MYX:FCPO1!,2354,2375,2338,2373,8134,2661
30/6/2010 21:00,MYX:FCPO1!,2365,2370,2342,2346,6981,2670
1/7/2010 21:00,MYX:FCPO1!,2342,2346,2328,2335,5350,2677
5/7/2010 21:00,MYX:FCPO1!,2293,2306,2277,2301,9535,2673
6/7/2010 21:00,MYX:FCPO1!,2297,2303,2270,2270,8203,2718
7/7/2010 21:00,MYX:FCPO1!,2300,2310,2286,2289,8789,2646
8/7/2010 21:00,MYX:FCPO1!,2295,2320,2293,2300,10406,2610
12/7/2010 21:00,MYX:FCPO1!,2335,2354,2325,2353,7124,2595
13/7/2010 21:00,MYX:FCPO1!,2363,2384,2357,2381,6340,2544
14/7/2010 21:00,MYX:FCPO1!,2381,2445,2378,2439,15889,2510
15/7/2010 21:00,MYX:FCPO1!,2422,2461,2417,2449,14269,2486
19/7/2010 21:00,MYX:FCPO1!,2454,2457,2424,2424,11235,2530
20/7/2010 21:00,MYX:FCPO1!,2447,2467,2434,2457,10402,2542
21/7/2010 21:00,MYX:FCPO1!,2459,2525,2450,2519,16528,2570
22/7/2010 21:00,MYX:FCPO1!,2535,2535,2491,2498,9920,2535
26/7/2010 21:00,MYX:FCPO1!,2460,2485,2434,2485,10381,2542
27/7/2010 21:00,MYX:FCPO1!,2471,2502,2470,2495,6515,2570
28/7/2010 21:00,MYX:FCPO1!,2509,2529,2506,2514,8017,2628
29/7/2010 21:00,MYX:FCPO1!,2539,2539,2495,2517,9231,2674
2/8/2010 21:00,MYX:FCPO1!,2572,2576,2538,2562,10608,2644
3/8/2010 21:00,MYX:FCPO1!,2588,2598,2580,2590,7218,2643
4/8/2010 21:00,MYX:FCPO1!,2571,2623,2571,2619,10897,2615
5/8/2010 21:00,MYX:FCPO1!,2610,2695,2604,2661,10188,2627
9/8/2010 21:00,MYX:FCPO1!,2708,2708,2668,2670,11009,2674
10/8/2010 21:00,MYX:FCPO1!,2680,2687,2652,2677,7932,2673
11/8/2010 21:00,MYX:FCPO1!,2670,2704,2662,2673,10891,2671
12/8/2010 21:00,MYX:FCPO1!,2694,2737,2682,2718,14241,2701
16/8/2010 21:00,MYX:FCPO1!,2653,2679,2637,2646,12459,2737
17/8/2010 21:00,MYX:FCPO1!,2650,2652,2592,2610,16776,2698
18/8/2010 21:00,MYX:FCPO1!,2570,2604,2567,2595,13658,2730
19/8/2010 21:00,MYX:FCPO1!,2557,2566,2533,2544,11548,2733
23/8/2010 21:00,MYX:FCPO1!,2555,2567,2502,2510,17235,2705
24/8/2010 21:00,MYX:FCPO1!,2526,2526,2486,2486,21506,2730
25/8/2010 21:00,MYX:FCPO1!,2492,2530,2489,2530,10622,2786
26/8/2010 21:00,MYX:FCPO1!,2530,2557,2527,2542,8616,2760
30/8/2010 10:00,MYX:FCPO1!,2580,2585,2550,2570,7921,2900
31/8/2010 21:00,MYX:FCPO1!,2555,2555,2506,2535,12223,2930
1/9/2010 21:00,MYX:FCPO1!,2535,2548,2529,2542,10156,2916
2/9/2010 21:00,MYX:FCPO1!,2550,2574,2546,2570,6589,2930
6/9/2010 21:00,MYX:FCPO1!,2614,2636,2608,2628,11291,2919
7/9/2010 21:00,MYX:FCPO1!,2651,2674,2635,2674,8530,2984
8/9/2010 21:00,MYX:FCPO1!,2640,2655,2625,2644,4085,2990
13/9/2010 21:00,MYX:FCPO1!,2682,2690,2633,2643,8280,3005
14/9/2010 21:00,MYX:FCPO1!,2640,2648,2605,2615,8191,3053
16/9/2010 21:00,MYX:FCPO1!,2600,2636,2598,2627,10821,3037
20/9/2010 21:00,MYX:FCPO1!,2708,2709,2664,2674,7152,3085
21/9/2010 21:00,MYX:FCPO1!,2688,2694,2659,2673,8448,3061
22/9/2010 21:00,MYX:FCPO1!,2695,2699,2662,2671,5381,3090
23/9/2010 21:00,MYX:FCPO1!,2679,2710,2678,2701,6772,3087
27/9/2010 21:00,MYX:FCPO1!,2718,2752,2718,2737,8855,3191
28/9/2010 21:00,MYX:FCPO1!,2718,2724,2691,2698,12087,3363
29/9/2010 21:00,MYX:FCPO1!,2708,2743,2708,2730,13775,3393
30/9/2010 21:00,MYX:FCPO1!,2740,2750,2708,2733,9003,3396
4/10/2010 21:00,MYX:FCPO1!,2668,2705,2658,2705,7573,3353
5/10/2010 21:00,MYX:FCPO1!,2705,2735,2703,2730,8884,3265
6/10/2010 21:00,MYX:FCPO1!,2720,2788,2717,2786,12895,3318
7/10/2010 21:00,MYX:FCPO1!,2806,2808,2753,2760,10018,3326
11/10/2010 21:00,MYX:FCPO1!,2904,2925,2878,2900,10595,3115
12/10/2010 21:00,MYX:FCPO1!,2918,2937,2900,2930,9453,3168
13/10/2010 21:00,MYX:FCPO1!,2953,2970,2898,2916,13438,3276
14/10/2010 21:00,MYX:FCPO1!,2934,2948,2915,2930,10118,3274
18/10/2010 21:00,MYX:FCPO1!,2916,2930,2905,2919,11587,3412
19/10/2010 21:00,MYX:FCPO1!,2895,2985,2891,2984,12108,3486
20/10/2010 21:00,MYX:FCPO1!,3010,3021,2984,2990,8911,3500
21/10/2010 21:00,MYX:FCPO1!,2990,3014,2975,3005,9245,3516
25/10/2010 21:00,MYX:FCPO1!,3066,3066,3035,3053,8026,3610
26/10/2010 21:00,MYX:FCPO1!,3039,3040,3010,3037,9659,3594
27/10/2010 21:00,MYX:FCPO1!,3042,3086,3034,3085,11369,3598
28/10/2010 21:00,MYX:FCPO1!,3068,3078,3048,3061,8584,3633
1/11/2010 21:00,MYX:FCPO1!,3086,3106,3077,3090,7481,3680
2/11/2010 21:00,MYX:FCPO1!,3100,3106,3083,3087,9076,3669
3/11/2010 21:00,MYX:FCPO1!,3112,3210,3107,3191,14281,3583
8/11/2010 21:00,MYX:FCPO1!,3288,3372,3288,3363,11270,3503
9/11/2010 21:00,MYX:FCPO1!,3410,3410,3344,3393,14303,3561
10/11/2010 21:00,MYX:FCPO1!,3380,3452,3373,3396,18262,3620
11/11/2010 21:00,MYX:FCPO1!,3333,3355,3269,3353,14216,3658
15/11/2010 21:00,MYX:FCPO1!,3351,3399,3260,3265,16593,3665
17/11/2010 21:00,MYX:FCPO1!,3190,3318,3114,3318,24831,3778
18/11/2010 21:00,MYX:FCPO1!,3325,3364,3271,3326,13523,3733
22/11/2010 21:00,MYX:FCPO1!,3173,3215,3103,3115,19140,3788
23/11/2010 21:00,MYX:FCPO1!,3162,3213,3150,3168,13544,3888
24/11/2010 21:00,MYX:FCPO1!,3230,3284,3223,3276,12046,3808
25/11/2010 21:00,MYX:FCPO1!,3235,3281,3233,3274,8719,3864
29/11/2010 21:00,MYX:FCPO1!,3383,3458,3345,3412,16379,3763
30/11/2010 21:00,MYX:FCPO1!,3442,3500,3428,3486,12333,3703
1/12/2010 21:00,MYX:FCPO1!,3528,3540,3486,3500,14577,3650
2/12/2010 21:00,MYX:FCPO1!,3520,3537,3490,3516,8521,3694
6/12/2010 10:00,MYX:FCPO1!,3545,3618,3541,3610,17052,3680
7/12/2010 21:00,MYX:FCPO1!,3588,3609,3525,3594,14547,3670
8/12/2010 21:00,MYX:FCPO1!,3637,3640,3591,3598,11572,3732
9/12/2010 21:00,MYX:FCPO1!,3572,3637,3569,3633,13099,3748
13/12/2010 21:00,MYX:FCPO1!,3737,3766,3669,3680,10113,3703
14/12/2010 21:00,MYX:FCPO1!,3675,3702,3609,3669,9728,3670
15/12/2010 21:00,MYX:FCPO1!,3590,3620,3569,3583,6600,3685
16/12/2010 21:00,MYX:FCPO1!,3602,3607,3471,3503,9206,3700
20/12/2010 21:00,MYX:FCPO1!,3550,3575,3544,3561,8226,3809
21/12/2010 21:00,MYX:FCPO1!,3598,3635,3579,3620,9135,3890
22/12/2010 21:00,MYX:FCPO1!,3653,3676,3642,3658,9675,3931
23/12/2010 21:00,MYX:FCPO1!,3672,3677,3643,3665,7801,3926
27/12/2010 21:00,MYX:FCPO1!,3781,3792,3761,3778,7729,3955
28/12/2010 21:00,MYX:FCPO1!,3775,3775,3722,3733,7176,3933
29/12/2010 21:00,MYX:FCPO1!,3735,3792,3707,3788,9782,3790
3/1/2011 21:00,MYX:FCPO1!,3824,3905,3806,3888,7253,3721
4/1/2011 21:00,MYX:FCPO1!,3820,3851,3790,3808,13911,3683
5/1/2011 21:00,MYX:FCPO1!,3880,3894,3845,3864,12466,3669
6/1/2011 21:00,MYX:FCPO1!,3847,3847,3759,3763,18466,3514
10/1/2011 21:00,MYX:FCPO1!,3750,3759,3700,3703,12113,3455
11/1/2011 21:00,MYX:FCPO1!,3730,3734,3625,3650,15394,3515
12/1/2011 21:00,MYX:FCPO1!,3724,3724,3655,3694,15738,3546
13/1/2011 21:00,MYX:FCPO1!,3678,3724,3669,3680,11427,3590
17/1/2011 21:00,MYX:FCPO1!,3611,3676,3610,3670,11293,3600
18/1/2011 21:00,MYX:FCPO1!,3698,3735,3693,3732,13739,3660
20/1/2011 21:00,MYX:FCPO1!,3718,3797,3708,3748,12496,3584
24/1/2011 21:00,MYX:FCPO1!,3714,3743,3690,3703,17225,3585
25/1/2011 21:00,MYX:FCPO1!,3630,3697,3622,3670,13381,3459
26/1/2011 21:00,MYX:FCPO1!,3707,3723,3655,3685,12174,3364
27/1/2011 21:00,MYX:FCPO1!,3695,3716,3675,3700,10900,3385
31/1/2011 10:00,MYX:FCPO1!,3732,3809,3730,3809,9227,3347
7/2/2011 21:00,MYX:FCPO1!,3854,3890,3816,3890,14419,3338
8/2/2011 21:00,MYX:FCPO1!,3886,3948,3874,3931,17850,3446
9/2/2011 21:00,MYX:FCPO1!,3967,3967,3889,3926,21660,3308
10/2/2011 21:00,MYX:FCPO1!,3900,3963,3894,3955,11568,3306
14/2/2011 10:00,MYX:FCPO1!,3919,3954,3914,3933,11265,3270
15/2/2011 21:00,MYX:FCPO1!,3850,3868,3782,3790,5959,3261
16/2/2011 21:00,MYX:FCPO1!,3770,3780,3648,3721,20321,3252
17/2/2011 21:00,MYX:FCPO1!,3752,3785,3660,3683,17870,3312
21/2/2011 21:00,MYX:FCPO1!,3679,3704,3639,3669,15569,3326
22/2/2011 21:00,MYX:FCPO1!,3545,3558,3503,3514,19019,3340
23/2/2011 21:00,MYX:FCPO1!,3542,3550,3336,3455,30454,3366
24/2/2011 21:00,MYX:FCPO1!,3448,3541,3448,3515,18449,3376
28/2/2011 21:00,MYX:FCPO1!,3450,3562,3450,3546,14966,3328
1/3/2011 21:00,MYX:FCPO1!,3560,3629,3506,3590,21861,3399
2/3/2011 21:00,MYX:FCPO1!,3626,3648,3564,3600,16012,3373
3/3/2011 21:00,MYX:FCPO1!,3602,3665,3587,3660,11410,3348
7/3/2011 21:00,MYX:FCPO1!,3651,3665,3571,3584,13941,3282
8/3/2011 21:00,MYX:FCPO1!,3585,3619,3557,3585,9827,3236
9/3/2011 21:00,MYX:FCPO1!,3519,3532,3441,3459,17290,3255
10/3/2011 21:00,MYX:FCPO1!,3457,3483,3356,3364,21734,3315
14/3/2011 21:00,MYX:FCPO1!,3250,3420,3250,3385,18601,3312
15/3/2011 21:00,MYX:FCPO1!,3292,3363,3268,3347,25206,3370
16/3/2011 21:00,MYX:FCPO1!,3320,3362,3305,3338,12847,3330
17/3/2011 21:00,MYX:FCPO1!,3389,3450,3376,3446,10488,3277
21/3/2011 21:00,MYX:FCPO1!,3394,3402,3291,3308,16436,3293
22/3/2011 21:00,MYX:FCPO1!,3345,3367,3301,3306,16014,3270
23/3/2011 21:00,MYX:FCPO1!,3287,3287,3163,3270,26417,3271
24/3/2011 21:00,MYX:FCPO1!,3295,3324,3219,3261,20512,3265
28/3/2011 21:00,MYX:FCPO1!,3245,3288,3217,3252,18442,3229
29/3/2011 21:00,MYX:FCPO1!,3273,3323,3268,3312,19561,3195
30/3/2011 21:00,MYX:FCPO1!,3308,3343,3291,3326,16826,3258
31/3/2011 21:00,MYX:FCPO1!,3380,3383,3338,3340,13951,3269
4/4/2011 21:00,MYX:FCPO1!,3395,3399,3335,3366,11072,3226
5/4/2011 21:00,MYX:FCPO1!,3376,3395,3354,3376,14247,3274
6/4/2011 21:00,MYX:FCPO1!,3360,3365,3315,3328,15279,3255
7/4/2011 21:00,MYX:FCPO1!,3325,3400,3317,3399,18809,3297
11/4/2011 21:00,MYX:FCPO1!,3360,3388,3345,3373,21496,3360
12/4/2011 21:00,MYX:FCPO1!,3315,3350,3302,3348,13246,3390
13/4/2011 21:00,MYX:FCPO1!,3333,3360,3282,3282,18949,3380
14/4/2011 21:00,MYX:FCPO1!,3307,3310,3232,3236,14373,3416
18/4/2011 21:00,MYX:FCPO1!,3257,3259,3212,3255,12478,3416
19/4/2011 21:00,MYX:FCPO1!,3278,3336,3265,3315,17607,3438
20/4/2011 21:00,MYX:FCPO1!,3310,3332,3300,3312,10477,3393
21/4/2011 21:00,MYX:FCPO1!,3317,3375,3316,3370,13829,3360
25/4/2011 21:00,MYX:FCPO1!,3320,3342,3291,3330,10224,3403
26/4/2011 21:00,MYX:FCPO1!,3312,3320,3277,3277,10969,3421
27/4/2011 21:00,MYX:FCPO1!,3294,3324,3288,3293,9393,3354
28/4/2011 21:00,MYX:FCPO1!,3243,3275,3237,3270,13365,3316
2/5/2011 21:00,MYX:FCPO1!,3290,3305,3271,3271,7202,3287
3/5/2011 21:00,MYX:FCPO1!,3240,3272,3228,3265,12013,3239
4/5/2011 21:00,MYX:FCPO1!,3256,3291,3229,3229,13441,3253
5/5/2011 21:00,MYX:FCPO1!,3175,3202,3148,3195,19131,3268
9/5/2011 21:00,MYX:FCPO1!,3245,3282,3243,3258,11373,3193
10/5/2011 21:00,MYX:FCPO1!,3265,3283,3257,3269,12155,3198
11/5/2011 21:00,MYX:FCPO1!,3258,3277,3217,3226,13513,3221
12/5/2011 21:00,MYX:FCPO1!,3242,3292,3229,3274,16236,3178
16/5/2011 10:00,MYX:FCPO1!,3243,3275,3228,3255,10628,3136
17/5/2011 21:00,MYX:FCPO1!,3290,3305,3287,3297,13506,3117
18/5/2011 21:00,MYX:FCPO1!,3340,3367,3315,3360,12037,3063
19/5/2011 21:00,MYX:FCPO1!,3365,3407,3344,3390,12297,3109
23/5/2011 21:00,MYX:FCPO1!,3372,3388,3365,3380,8104,3072
24/5/2011 21:00,MYX:FCPO1!,3377,3428,3352,3416,13639,3036
25/5/2011 21:00,MYX:FCPO1!,3423,3447,3405,3416,10112,3040
26/5/2011 21:00,MYX:FCPO1!,3440,3454,3424,3438,13766,3029
30/5/2011 21:00,MYX:FCPO1!,3408,3437,3383,3393,13935,3055
31/5/2011 21:00,MYX:FCPO1!,3382,3407,3358,3360,10047,3077
1/6/2011 21:00,MYX:FCPO1!,3361,3405,3350,3403,11207,3034
2/6/2011 21:00,MYX:FCPO1!,3418,3465,3418,3421,13578,3082
6/6/2011 21:00,MYX:FCPO1!,3380,3385,3343,3354,11972,3144
7/6/2011 21:00,MYX:FCPO1!,3333,3350,3313,3316,11605,3116
8/6/2011 21:00,MYX:FCPO1!,3340,3355,3213,3287,15813,3107
9/6/2011 21:00,MYX:FCPO1!,3268,3290,3231,3239,15153,3153
13/6/2011 21:00,MYX:FCPO1!,3258,3277,3238,3253,12764,3130
14/6/2011 21:00,MYX:FCPO1!,3256,3285,3244,3268,9685,3140
15/6/2011 21:00,MYX:FCPO1!,3250,3265,3193,3193,14822,3119
16/6/2011 21:00,MYX:FCPO1!,3207,3214,3163,3198,18364,3130
20/6/2011 21:00,MYX:FCPO1!,3219,3230,3203,3221,8778,3116
21/6/2011 21:00,MYX:FCPO1!,3222,3237,3178,3178,15700,3096
22/6/2011 21:00,MYX:FCPO1!,3146,3178,3130,3136,13659,3113
23/6/2011 21:00,MYX:FCPO1!,3139,3146,3103,3117,17790,3136
27/6/2011 21:00,MYX:FCPO1!,3071,3084,3045,3063,12211,3101
28/6/2011 21:00,MYX:FCPO1!,3089,3115,3087,3109,9220,3051
29/6/2011 21:00,MYX:FCPO1!,3123,3136,3065,3072,13663,2920
30/6/2011 21:00,MYX:FCPO1!,3040,3065,3031,3036,14526,2937
4/7/2011 21:00,MYX:FCPO1!,3053,3056,3023,3040,13871,2993
5/7/2011 21:00,MYX:FCPO1!,3023,3051,3016,3029,13473,3015
6/7/2011 21:00,MYX:FCPO1!,3036,3064,3031,3055,10052,3002
7/7/2011 21:00,MYX:FCPO1!,3100,3110,3073,3077,13964,3033
11/7/2011 21:00,MYX:FCPO1!,3058,3058,3031,3034,13173,3026
12/7/2011 21:00,MYX:FCPO1!,3064,3095,3055,3082,10683,3003
13/7/2011 21:00,MYX:FCPO1!,3117,3145,3109,3144,14898,3068
14/7/2011 21:00,MYX:FCPO1!,3126,3138,3115,3116,12137,3036
18/7/2011 21:00,MYX:FCPO1!,3090,3118,3064,3107,13176,2994
19/7/2011 21:00,MYX:FCPO1!,3084,3153,3084,3153,19976,2975
20/7/2011 21:00,MYX:FCPO1!,3153,3164,3128,3130,12453,3050
21/7/2011 21:00,MYX:FCPO1!,3129,3150,3125,3140,9399,2985
25/7/2011 21:00,MYX:FCPO1!,3111,3126,3095,3119,8410,3042
26/7/2011 21:00,MYX:FCPO1!,3132,3138,3122,3130,8253,3025
27/7/2011 21:00,MYX:FCPO1!,3115,3127,3085,3116,10142,3050
28/7/2011 21:00,MYX:FCPO1!,3097,3114,3080,3096,11125,3019
1/8/2011 21:00,MYX:FCPO1!,3126,3130,3107,3113,11213,3065
2/8/2011 21:00,MYX:FCPO1!,3131,3144,3126,3136,9607,3078
3/8/2011 21:00,MYX:FCPO1!,3116,3121,3100,3101,10163,3067
4/8/2011 21:00,MYX:FCPO1!,3021,3063,3021,3051,17939,3066
8/8/2011 21:00,MYX:FCPO1!,2935,2994,2917,2920,18854,3009
9/8/2011 21:00,MYX:FCPO1!,2950,2977,2924,2937,12903,2992
10/8/2011 21:00,MYX:FCPO1!,2939,2996,2938,2993,12541,2948
11/8/2011 21:00,MYX:FCPO1!,3020,3025,2999,3015,9934,2910
15/8/2011 21:00,MYX:FCPO1!,3035,3045,2993,3002,13200,2898
16/8/2011 21:00,MYX:FCPO1!,3018,3042,3003,3033,11344,2905
17/8/2011 21:00,MYX:FCPO1!,3035,3043,3010,3026,11513,2810
18/8/2011 21:00,MYX:FCPO1!,3003,3023,2990,3003,9358,2785
22/8/2011 21:00,MYX:FCPO1!,3033,3070,3030,3068,10217,2808
23/8/2011 21:00,MYX:FCPO1!,3051,3060,3033,3036,11056,2772
24/8/2011 21:00,MYX:FCPO1!,3024,3043,2978,2994,11263,2801
25/8/2011 21:00,MYX:FCPO1!,2993,2996,2953,2975,10829,2864
1/9/2011 21:00,MYX:FCPO1!,3069,3069,3034,3050,6215,2844
5/9/2011 21:00,MYX:FCPO1!,2998,3014,2978,2985,11983,2906
6/9/2011 21:00,MYX:FCPO1!,2998,3053,2995,3042,7971,2835
7/9/2011 21:00,MYX:FCPO1!,3033,3076,3015,3025,11373,2892
8/9/2011 21:00,MYX:FCPO1!,3039,3060,3033,3050,7895,2866
12/9/2011 21:00,MYX:FCPO1!,3035,3040,3012,3019,9867,2883
13/9/2011 21:00,MYX:FCPO1!,3019,3066,2989,3065,13520,2951
14/9/2011 21:00,MYX:FCPO1!,3047,3087,3036,3078,12411,2980
19/9/2011 21:00,MYX:FCPO1!,3033,3071,3023,3067,8780,2971
20/9/2011 21:00,MYX:FCPO1!,3046,3070,3043,3066,10688,2923
21/9/2011 21:00,MYX:FCPO1!,3039,3041,3000,3009,13266,2958
22/9/2011 21:00,MYX:FCPO1!,2961,2995,2951,2992,14550,2976
26/9/2011 21:00,MYX:FCPO1!,2930,2950,2900,2948,14191,3013
27/9/2011 21:00,MYX:FCPO1!,2920,2924,2885,2910,18649,3045
28/9/2011 21:00,MYX:FCPO1!,2854,2899,2850,2898,16115,3034
29/9/2011 21:00,MYX:FCPO1!,2922,2927,2890,2905,8204,3119
3/10/2011 21:00,MYX:FCPO1!,2855,2865,2801,2810,16143,3135
4/10/2011 21:00,MYX:FCPO1!,2817,2822,2780,2785,15666,3176
5/10/2011 21:00,MYX:FCPO1!,2799,2810,2754,2808,18342,3241
6/10/2011 21:00,MYX:FCPO1!,2790,2806,2772,2772,12133,3212
10/10/2011 21:00,MYX:FCPO1!,2817,2818,2776,2801,12761,3248
11/10/2011 21:00,MYX:FCPO1!,2854,2879,2843,2864,13447,3175
12/10/2011 21:00,MYX:FCPO1!,2859,2868,2834,2844,8095,3161
13/10/2011 21:00,MYX:FCPO1!,2858,2906,2858,2906,10894,3108
17/10/2011 21:00,MYX:FCPO1!,2840,2859,2817,2835,15699,3069
18/10/2011 21:00,MYX:FCPO1!,2856,2894,2850,2892,15246,3062
19/10/2011 21:00,MYX:FCPO1!,2830,2880,2822,2866,16489,3018
20/10/2011 21:00,MYX:FCPO1!,2895,2903,2867,2883,11887,3058
24/10/2011 21:00,MYX:FCPO1!,2900,2951,2896,2951,14264,3062
26/10/2011 21:00,MYX:FCPO1!,2966,3007,2957,2980,13281,3085
27/10/2011 21:00,MYX:FCPO1!,2998,2999,2958,2971,14173,3119
31/10/2011 21:00,MYX:FCPO1!,2947,2958,2914,2923,10400,3089
1/11/2011 21:00,MYX:FCPO1!,2926,2966,2922,2958,12369,3084
2/11/2011 21:00,MYX:FCPO1!,2938,2978,2934,2976,9386,3002
3/11/2011 21:00,MYX:FCPO1!,2997,3020,2988,3013,8706,3052
7/11/2011 21:00,MYX:FCPO1!,2984,3048,2984,3045,13332,2971
8/11/2011 21:00,MYX:FCPO1!,3060,3068,3027,3034,11907,2984
9/11/2011 21:00,MYX:FCPO1!,3003,3130,3001,3119,14647,3020
10/11/2011 21:00,MYX:FCPO1!,3110,3160,3100,3135,15922,3072
14/11/2011 21:00,MYX:FCPO1!,3195,3209,3163,3176,17076,3097
15/11/2011 21:00,MYX:FCPO1!,3181,3255,3157,3241,19326,3170
16/11/2011 21:00,MYX:FCPO1!,3235,3268,3212,3212,22387,3159
17/11/2011 21:00,MYX:FCPO1!,3190,3270,3177,3248,21790,3185
21/11/2011 21:00,MYX:FCPO1!,3190,3214,3145,3175,19041,3155
22/11/2011 21:00,MYX:FCPO1!,3161,3184,3128,3161,13736,3175
23/11/2011 21:00,MYX:FCPO1!,3124,3133,3092,3108,16556,3225
24/11/2011 21:00,MYX:FCPO1!,3090,3114,3050,3069,11124,3225
28/11/2011 21:00,MYX:FCPO1!,3081,3104,3054,3062,12484,3190
29/11/2011 21:00,MYX:FCPO1!,3076,3088,3011,3018,9934,3211
30/11/2011 21:00,MYX:FCPO1!,3053,3078,3046,3058,8767,3215
1/12/2011 21:00,MYX:FCPO1!,3064,3075,3035,3062,10795,3233
5/12/2011 21:00,MYX:FCPO1!,3103,3112,3085,3085,10580,3202
6/12/2011 21:00,MYX:FCPO1!,3101,3126,3095,3119,10154,3151
7/12/2011 21:00,MYX:FCPO1!,3094,3116,3083,3089,7989,3164
8/12/2011 21:00,MYX:FCPO1!,3090,3097,3063,3084,7959,3180
12/12/2011 21:00,MYX:FCPO1!,3017,3023,2980,3002,9957,3157
